area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
1;180150;010601;050;06;1;02;2;52;2;2;10;1;2; ; ; ;11;9;5; ;2; ;6;2;20150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;10; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;1;400;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;5;1;0;1;7;0;30;1;7;0;20;2;0;1;2912;54,8213257696396;5; ;975;0;0;9; ; ; ; ; ;180150010601;18015001060105006;180150010601050061;18015001060105006102;202312
1;180150;010601;050;07;1;01;1;54;1;1;10;1;2; ; ; ;5;6;6; ; ; ;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8530;8322;1; ; ; ;1;2;2;2;1;1;1;2;2;2;1;1;15;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;100;480;1;10; ; ; ;1;200;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;2912;54,8213257696396;4;590;267,5;0;0;1;1; ;1;8;16;180150010601;18015001060105007;180150010601050071;18015001060105007101;202312
1;180150;010601;050;07;1;02;2;51;2;10;10;1;2; ; ; ;11;6;6; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;25;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;4;0;1;7;0;30;2;0;1;2912;54,8213257696396;4; ;267,5;0;0;9; ; ; ; ; ;180150010601;18015001060105007;180150010601050071;18015001060105007102;202312
1;180150;010601;050;07;1;03;1;26;3;10;10;6;2; ; ; ;5;9;4; ;1;31010301;6;1; ;3;1; ; ; ; ; ;20;1; ;2;1;25; ;1;1; ; ; ; ; ; ; ; ;8541;3422;2; ; ; ;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;250;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;7;1;0;1;3;1;0;1;5;0;20;5;0;1;2912;54,8213257696396;5;250;267,5;0;0;2;1; ;1;3;16;180150010601;18015001060105007;180150010601050071;18015001060105007103;202312
1;180150;010601;050;07;1;04;2;18;3;10;10;6;1;1;1;4; ;7;3; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;6;0;20;1;6;0;20;6;0;1;2912;54,8213257696396;4; ;267,5;0;0;9; ; ; ; ; ;180150010601;18015001060105007;180150010601050071;18015001060105007104;202312
1;180150;011002;034;01;1;01;1;65;1;1;10;3;2; ; ; ;2;10;2; ;1;50110401;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;2;52; ; ; ;1;8;52;8530;2310;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;450;2; ;2; ;2; ;2; ;2;2;1;1;1;2;2;2;2;2;2;2;9;6; ; ; ;2; ; ; ;1;3;1;0;1;2;0;10;2;0;1;2911;44,3781315483124;5; ;485;0;0;7; ;1; ; ; ;180150011002;18015001100203401;180150011002034011;18015001100203401101;202312
1;180150;011002;034;01;1;02;1;36;3;10;10;3;2; ; ; ;2;10;2; ;1;50110501;6;1; ;1;1; ; ; ; ; ;30;2; ;1;1;20; ;1;4; ; ; ; ; ; ; ; ;8521;2634;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;12;8;1;1;3;1;2;20;10;0;8690;2634;6;2;9;1;1;3;1;5;300;2; ;30; ; ; ; ;250;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;2911;44,3781315483124;5;520;485;0;0;2;1; ;1;2;16;180150011002;18015001100203401;180150011002034011;18015001100203401102;202312
1;180150;011002;034;02;1;01;2;70;1;2;10;4;2; ; ; ;1;6;2; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;300;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2911;44,3781315483124;3; ;300;0;0;9; ; ; ; ; ;180150011002;18015001100203402;180150011002034021;18015001100203402101;202312
1;180150;011002;034;04;1;01;1;64;1;10;10;4;2; ; ; ;1;4;6;1; ; ;6;2;170150;1;2;12;1;6;2;1;10;2; ;2;1;20; ;1;4; ; ; ; ; ; ; ; ;4322;7126;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;40;8;1;1;3;2;1;10; ; ; ; ; ; ; ; ; ; ; ;5;70;2; ;5; ; ; ; ; ; ; ;2; ;2; ;1;30;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;1;0;1;1;0;10;4;0;1;2911;44,3781315483124;3;65;95;0;0;2;1; ;2;7;6;180150011002;18015001100203404;180150011002034041;18015001100203404101;202312
1;180150;011002;034;05;1;01;2;39;1;1;10;2;2; ; ; ;2;9;5; ;1;30410102;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8610;3323;1; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;13;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;645;180;2; ; ; ; ;2; ;1;414;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;7;1;0;1;7;0;15;6;0;1;2911;44,3781315483124;5;825;719,5;0;0;1;1; ;1;3;17;180150011002;18015001100203405;180150011002034051;18015001100203405101;202312
1;180150;011002;034;05;1;02;1;19;3;10;10;6;2; ; ; ;7;7;3; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;2911;44,3781315483124;4; ;719,5;0;0;9; ; ; ; ; ;180150011002;18015001100203405;180150011002034051;18015001100203405102;202312
1;180150;011002;034;06;1;01;2;54;1;2;10;1;2; ; ; ;5;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;60; ;4;4; ; ;6; ; ; ; ; ; ; ; ; ; ;5610;5120;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;6;2;1;1;60; ; ; ; ; ; ; ; ; ; ; ;2;1100;1;30;650; ; ; ; ; ; ; ;2; ;2; ;1;150;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;5;1;0;1;5;1;30;2;0;1;2911;44,3781315483124;4;480;257,2;0;0;1;1; ;1;5;9;180150011002;18015001100203406;180150011002034061;18015001100203406101;202312
1;180150;011002;034;06;1;02;1;56;2;2;10;1;2; ; ; ;5;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;45; ;1;1;1;15; ;7; ; ; ; ; ; ; ; ; ;2511;7222;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;1;3;2;2;30;15;0;5610;5131;7; ;6;1;6;2;1;2;250;2; ;100; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;6;2;0;1;5;1;30;1;0;1;2911;44,3781315483124;4;150;257,2;0;0;3;1; ;2;7;3;180150011002;18015001100203406;180150011002034061;18015001100203406102;202312
1;180150;011002;034;06;1;03;2;28;3;1;10;6;2; ; ; ;2;9;4; ;1;30110201;6;1; ;1;1; ; ; ; ; ;50; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9700;2352;10; ; ; ;2;1;2;2;1;1;1;2;2;2;1;1;3;8;1;1; ; ;2;40;10;0;5610;9412;7; ;6;1;6;2;1;1; ; ; ; ;405;45;1;53; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;5;3;0;1;5;1;0;6;0;1;2911;44,3781315483124;5;503;257,2;0;0;1;1; ;3;2;20;180150011002;18015001100203406;180150011002034061;18015001100203406103;202312
