area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
1;170150;268701;027;07;1;01;2;83;1;1;10;4;2; ;1;4;1;1; ; ;6;2;170350;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;60;1;800;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;3; ;860;9; ; ; ; ; ;0;0;170150268701;17015026870102707;170150268701027071;17015026870102707101;202112
1;170150;274607;023;01;1;01;2;34;1;10;10;1;2; ;2;9;5; ;1;30410102;6;3;862;2;1; ; ; ; ; ;72; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;9609;4226;2; ;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;2;2;1;72; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;315;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2512;892,293365992405;5;315;237,5;4;1; ;2;4;19;0;0;170150274607;17015027460702301;170150274607023011;17015027460702301101;202112
1;170150;274607;023;01;1;02;1;39;2;10;10;1;2; ;3;6;6; ; ; ;6;3;862;2;1; ; ; ; ; ;42; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;5320;8321;6;2; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;3;2;1;42; ; ; ; ; ; ; ; ; ; ; ;5;280;2; ;120; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2512;892,293365992405;4;160;237,5;4;1; ;2;8;8;0;0;170150274607;17015027460702301;170150274607023011;17015027460702301102;202112
1;170150;274607;023;02;1;01;1;36;1;10;10;1;2; ;2;9;4; ;1;30110101;6;3;862;1;1; ; ; ; ; ;72; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8549;3422;2; ;3;2;2;2;2;2;2;2;2;2;2;2;0;1;2; ; ; ;1;72; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;400;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;5;400;200;1;1; ;1;3;16;0;0;170150274607;17015027460702302;170150274607023021;17015027460702302101;202112
1;170150;274607;023;02;1;02;2;36;2;10;10;1;2; ;2;8;3; ;1;10410701;6;3;862;1;1; ; ; ; ; ;30;1; ;3;1;40;7; ; ; ; ; ; ; ; ; ;9602;5141;6;2; ; ; ; ; ; ; ; ; ; ; ; ;0;8;1;1;3;2;1;30; ; ; ; ; ; ; ; ; ; ; ;5;400;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;5;400;200;2;1; ;2;5;19;0;0;170150274607;17015027460702302;170150274607023021;17015027460702302102;202112
1;170150;274607;023;02;1;03;1;15;3;10;10;6;1;1; ;5;10;1; ; ;6;3;862;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2512;892,293365992405;3; ;200;9; ; ; ; ; ;0;0;170150274607;17015027460702302;170150274607023021;17015027460702302103;202112
1;170150;274607;023;02;1;04;1;10;3;10;10; ;1;1; ;5;5;1; ; ;6;3;862;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2512;892,293365992405;3; ;200;0; ; ; ; ; ;0;0;170150274607;17015027460702302;170150274607023021;17015027460702302104;202112
1;170150;274607;023;03;1;01;1;45;1;1;10;3;2; ;3;9;1; ;2; ;3;1; ;1;1; ; ; ; ; ;40; ;1;3;1;16;7; ; ; ; ; ; ; ; ; ;4761;4321;2; ;2;2;2;1;1;1;1;2;2;1;1;1;14;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;570;55;1;26; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;5;651;217;1;1; ;1;4;7;0;0;170150274607;17015027460702303;170150274607023031;17015027460702303101;202112
1;170150;274607;023;03;1;02;2;16;3;1;10;6;1;2; ;7;1; ; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4; ;217;9; ; ; ; ; ;0;0;170150274607;17015027460702303;170150274607023031;17015027460702303102;202112
1;170150;274607;023;03;1;03;1;11;3;1;10; ;1;1; ;5;6;1; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;3; ;217;0; ; ; ; ; ;0;0;170150274607;17015027460702303;170150274607023031;17015027460702303103;202112
1;170150;274607;023;04;1;01;2;31;1;10;10;5;2; ;11;6;6; ; ; ;6;2;120550;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4; ;62,3333333333333;9; ; ; ; ; ;1;0;170150274607;17015027460702304;170150274607023041;17015027460702304101;202112
1;170150;274607;023;04;1;02;1;47;2;10;10;5;2; ;11;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;3;1; ;3;1;40;7; ; ; ; ; ; ; ; ; ;4321;7411;6;2; ; ; ; ; ; ; ; ; ; ; ; ;2;8;1;1;3;2;1;3; ; ; ; ; ; ; ; ; ; ; ;5;187;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4;187;62,3333333333333;2;1; ;2;7;6;1;0;170150274607;17015027460702304;170150274607023041;17015027460702304102;202112
1;170150;274607;023;04;1;03;1;14;3;10;10;6;1;1; ;5;9;1; ; ;6;2;50250;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;3; ;62,3333333333333;0; ; ; ; ; ;1;0;170150274607;17015027460702304;170150274607023041;17015027460702304103;202112
1;170150;274607;023;05;1;01;1;34;1;1;10;5;2; ;5;6;6; ; ; ;6;2;20550;1;1; ; ; ; ; ;50; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8010;5414;2; ;3;2;2;2;1;1;1;2;2;1;1;1;12;1;2; ; ; ;1;50; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;37;1;65; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4;502;264;1;1; ;1;5;14;0;0;170150274607;17015027460702305;170150274607023051;17015027460702305101;202112
1;170150;274607;023;05;1;02;2;37;2;1;10;5;2; ;5;6;6; ; ; ;6;2;210150;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4210;3352;1; ;1;2;2;2;1;1;1;2;2;1;1;1;7;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;500;47;1;7; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4;554;264;1;1; ;1;3;6;0;0;170150274607;17015027460702305;170150274607023051;17015027460702305102;202112
1;170150;274607;023;05;1;03;2;4;3;1;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405; ; ;264;0; ; ; ; ; ;0;0;170150274607;17015027460702305;170150274607023051;17015027460702305103;202112
1;170150;274607;023;05;1;04;1;10;7;1;10; ;1;1; ;5;5;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;3; ;264;0; ; ; ; ; ;0;0;170150274607;17015027460702305;170150274607023051;17015027460702305104;202112
1;170150;274607;023;07;1;01;2;42;1;1;10;1;2; ;2;9;5; ;1;30410302;3;2;131250;1;1; ; ; ; ; ;35;4; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4772;5223;2; ;2;2;2;2;1;1;1;2;2;2;1;1;6;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;37;1;4; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;5;441;220,5;1;1; ;1;5;7;0;0;170150274607;17015027460702307;170150274607023071;17015027460702307101;202112
1;170150;274607;023;07;1;02;1;41;2;1;10;1;2; ;2;9;5; ;1;30410302;3;1; ;1;1; ; ; ; ; ;35;4; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4772;5223;2; ;2;2;2;2;1;1;1;2;2;2;1;1;12;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;37;1;4; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;5;441;220,5;1;1; ;1;5;7;0;0;170150274607;17015027460702307;170150274607023071;17015027460702307102;202112
1;170150;274607;023;07;1;03;2;11;3;1;10; ;1;1; ;5;6;1; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;3; ;220,5;0; ; ; ; ; ;0;0;170150274607;17015027460702307;170150274607023071;17015027460702307103;202112
1;170150;274607;023;07;1;04;1;7;3;1;10; ;1;1; ;5;3;1; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;3; ;220,5;0; ; ; ; ; ;0;0;170150274607;17015027460702307;170150274607023071;17015027460702307104;202112
1;170150;274607;023;08;1;01;1;68;1;2;10;1;2; ;11;6;6; ; ; ;6;2;100150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4; ;100;9; ; ; ; ; ;0;0;170150274607;17015027460702308;170150274607023081;17015027460702308101;202112
1;170150;274607;023;08;1;02;2;56;2;2;10;1;2; ;11;6;6; ; ; ;6;2;60150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;892,293365992405;4; ;100;9; ; ; ; ; ;0;0;170150274607;17015027460702308;170150274607023081;17015027460702308102;202112
1;170150;288402;021;01;1;01;1;52;1;1;10;1;2; ;2;9;5; ;1;30410603;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8411;3331;1; ;1;1;1;2;1;2;1;2;2;2;1;1;25;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;20;1140;1;200; ; ; ;2; ;2; ;1;300;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5;1360;392;1;1; ;1;3;15;0;0;170150288402;17015028840202101;170150288402021011;17015028840202101101;202112
1;170150;288402;021;01;1;02;2;48;2;2;10;1;2; ;2;8;3; ;1;21010201;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5; ;392;9; ; ; ; ; ;0;0;170150288402;17015028840202101;170150288402021011;17015028840202101102;202112
1;170150;288402;021;01;1;03;1;21;3;10;10;6;1;5; ;9;2; ;2; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5; ;392;9; ; ; ; ; ;0;0;170150288402;17015028840202101;170150288402021011;17015028840202101103;202112
1;170150;288402;021;01;1;04;1;18;3;10;10;6;2; ;13;7;3; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;4; ;392;9; ; ; ; ; ;0;0;170150288402;17015028840202101;170150288402021011;17015028840202101104;202112
1;170150;288402;021;01;1;05;2;27;7;10;10;6;2; ;5;6;6; ; ; ;6;1; ;2;1; ; ; ; ; ;70; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4791;4214;6;2; ; ; ; ; ; ; ; ; ; ; ; ;1;8;1;1;2;1;1;70; ; ; ; ; ; ; ; ; ; ; ;5;300;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;4;300;392;4;1; ;1;4;7;0;0;170150288402;17015028840202101;170150288402021011;17015028840202101105;202112
1;170150;288402;021;02;1;01;1;64;1;1;10;1;2; ;11;9;4; ;2; ;6;2;91050;1;2;12;1;2;1;1;20;1; ;2;1;20;7; ; ; ; ; ; ; ; ; ;4100;3123;6;2; ; ; ; ; ; ; ; ; ; ; ; ;40;2;1;1;2;1;1;20; ; ; ; ; ; ; ; ; ; ; ;5;900;2; ;50; ; ; ; ; ; ; ;2; ;1;500;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5;850;815;2;1; ;1;3;6;0;0;170150288402;17015028840202102;170150288402021021;17015028840202102101;202112
1;170150;288402;021;02;1;02;2;65;2;2;10;1;2; ;1;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;280;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;4; ;815;9; ; ; ; ; ;0;0;170150288402;17015028840202102;170150288402021021;17015028840202102102;202112
1;170150;288402;021;03;1;01;1;27;1;1;5;1;2; ;2;8;3; ;1;20710402;6;1; ;2;1; ; ; ; ; ;48; ;2;4; ; ; ; ; ; ; ; ; ; ; ; ;3510;7412;1; ;3;2;2;1;1;2;1;2;2;2;1;1;7;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1500;150;1;40; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5;1690;563,333333333333;1;1; ;1;7;4;0;0;170150288402;17015028840202103;170150288402021031;17015028840202103101;202112
1;170150;288402;021;03;1;02;2;28;2;10;10;1;2; ;2;8;3; ;1;20520102;6;2;120150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;8;2; ; ; ;1;3;52;7490;3257;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2;2;2;1;1;2;2;2;2;2;2;2;3;1;2512;632,460143425671;5; ;563,333333333333;7; ;1; ; ; ;0;0;170150288402;17015028840202103;170150288402021031;17015028840202103102;202112
1;170150;288402;021;03;1;03;1;1;3;1;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671; ; ;563,333333333333;0; ; ; ; ; ;0;0;170150288402;17015028840202103;170150288402021031;17015028840202103103;202112
1;170150;288402;021;05;1;01;1;30;1;1;10;6;2; ;2;8;3; ;1;20410308;6;2;230150;1;1; ; ; ; ; ;55; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4773;3313;2; ;2;1;2;2;1;1;1;2;2;2;1;1;4;1;1;9;1;1;1;55; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;700;60;1;93; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5;853;853;1;1; ;1;3;7;0;0;170150288402;17015028840202105;170150288402021051;17015028840202105101;202112
1;170150;288402;021;08;1;01;1;48;1;2;10;1;2; ;5;6;6; ; ; ;6;1; ;2;2;12;1;2;2;1;48; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4923;9332;6;2; ; ; ; ; ; ; ; ; ; ; ; ;2;3;1;1;2;1;1;48; ; ; ; ; ; ; ; ; ; ; ;2;360;2; ;50; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;4;310;170;4;1; ;1;9;8;0;0;170150288402;17015028840202108;170150288402021081;17015028840202108101;202112
1;170150;288402;021;08;1;02;2;47;2;10;10;1;2; ;2;8;3; ;1;20410304;6;1; ;2;2;1; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4719;5221;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;1;2;1;1;60; ; ; ; ; ; ; ; ; ; ; ;5;700;1;150;730; ; ; ; ; ; ; ;2; ;2; ;1;250;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5;120;170;4;1; ;1;5;7;0;0;170150288402;17015028840202108;170150288402021081;17015028840202108102;202112
1;170150;288402;021;08;1;03;1;21;3;10;10;6;1;5; ;9;3; ;2; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5; ;170;9; ; ; ; ; ;0;0;170150288402;17015028840202108;170150288402021081;17015028840202108103;202112
1;170150;288402;021;08;1;04;2;12;3;1;10;6;1;1; ;5;7;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;3; ;170;0; ; ; ; ; ;0;0;170150288402;17015028840202108;170150288402021081;17015028840202108104;202112
1;170150;288402;021;10;1;01;2;49;1;1;10;6;2; ;2;9;4; ;1;30110101;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8521;2330;1; ;1;2;2;2;1;2;1;2;2;1;1;1;18;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;700;100;1;5; ; ; ;2; ;2; ;1;250;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;632,460143425671;5;805;355;1;1; ;1;2;16;0;0;170150288402;17015028840202110;170150288402021101;17015028840202110101;202112
1;170150;288402;021;10;1;02;1;17;3;1;10;6;1;2; ;7;2; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2512;632,460143425671;4; ;355;9; ; ; ; ; ;0;0;170150288402;17015028840202110;170150288402021101;17015028840202110102;202112
1;170150;288402;021;10;1;03;2;14;3;1;10;6;1;2; ;5;9;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2512;632,460143425671;3; ;355;0; ; ; ; ; ;0;0;170150288402;17015028840202110;170150288402021101;17015028840202110103;202112
1;170150;293301;021;01;1;01;2;46;1;10;10;6;2; ;3;6;2; ; ; ;6;1; ;1;1; ; ; ; ; ;40; ;1;3;1;30;1;4; ; ; ; ; ; ; ; ;4791;5243;6;2; ; ; ; ; ; ; ; ; ; ; ; ;5;8;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;200;2; ;140; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;516,304346413602;3;60;60;3;1; ;2;5;7;1;0;170150293301;17015029330102101;170150293301021011;17015029330102101101;202112
1;170150;293301;021;02;1;01;2;40;1;10;10;3;2; ;3;6;6; ; ; ;6;2;10150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;9;2; ; ; ;1;2;52;1010;8183;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;200;2; ;2; ;2; ;2; ;2;2;1;1;1;2;2;2;2;2;2;2;1;1;2511;516,304346413602;4; ;50;7; ;1; ; ; ;1;0;170150293301;17015029330102102;170150293301021021;17015029330102102101;202112
