area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
2;170950;902602;6;9;1;4;1;11;3;1;10;;1;1;;5;5;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;0;;;;;;107;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;9;1;5;1;9;3;1;10;;1;1;;5;3;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;0;;;;;;107;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;9;1;6;2;0;3;1;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;220;0;;;;;;107;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
1;180150;202;12;1;1;1;2;67;1;1;10;3;2;;1;9;5;;1;650301;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;1050;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;9;;;;;;1050;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;2;1;1;2;64;1;2;10;3;2;;1;9;1;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;1;300;2;;2;;2;;;;;;;;;;;;;;;1;;58;9;;;;;;300;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;3;1;1;2;56;1;1;10;3;2;;5;9;5;;1;650901;6;2;50650;2;50650;;2;;2;1;;;;64;;1;4;;;;;;;;;;;;;8620;2261;1;;1;2;2;2;1;2;1;2;2;2;1;1;22;1;2;;;;2;40;24;0;8620;2261;6;2;6;1;1;3;1;1;;;;;;;;;;;;1;;;;;400;700;2;;200;2;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1300;58;1;1;1;;2;17;594;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;3;1;2;2;34;3;1;10;2;2;;2;9;6;;1;650902;6;2;170150;2;170150;;2;;2;1;;;;40;;1;4;;;;;;;;;;;;;8610;2211;1;;3;2;2;2;1;2;1;2;2;2;1;1;8;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1400;270;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1670;58;1;1;1;;2;17;594;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;3;1;3;1;16;3;1;10;6;1;1;;7;1;;;;6;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;9;;;;;;594;0;0;1;5;4;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;3;1;4;2;10;5;1;10;;1;1;;5;5;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;0;;;;;;594;0;0;1;5;3;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;3;1;5;1;7;5;1;10;;1;1;;5;1;2;;;6;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;0;;;;;;594;0;0;1;5;3;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;4;1;1;1;66;1;1;5;1;2;;2;9;5;;1;650405;7;1;;1;;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;1061;1120;2;;2;2;2;2;1;2;2;1;2;2;1;1;3;1;1;11;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;2500;0;1;150;;;;2;;1;1200;2;;2;;2;;2;;;;;;;;;;;;;;;1;2650;58;1;1;1;;1;3;1367;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;4;1;2;2;55;2;2;10;1;2;;1;6;6;;;;7;2;170150;2;170150;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;9;;;;;;1367;0;0;1;5;4;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;4;1;3;2;29;3;10;10;6;2;;5;9;5;;1;651002;7;1;;1;;;1;;2;1;;;;10;2;;1;1;30;7;;;;;;;;;;9602;5142;6;2;;;;;;;;;;;;;4;8;1;1;3;2;1;10;;;;;;;;;;;;2;1;2;2;2;2;2;2;2;2;1;2;5;250;2;;0;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;250;58;2;2;1;;5;19;1367;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;5;1;1;1;66;1;10;10;1;2;;1;8;2;;1;540902;6;2;170150;2;170150;;1;;2;1;;;;50;;1;4;;;;;;;;;;;;;4771;5221;5;2;;;;;;;;;;;;;40;6;1;3;2;1;1;50;;;;;;;;;;;;1;;;;;;;;;;;;5;3000;2;;2000;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1000;58;1;1;1;;5;7;330;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;5;1;2;2;66;2;10;10;1;2;;1;6;6;;;;6;1;;1;;;1;;2;1;;;;50;;1;4;;;;;;;;;;;;;4771;5223;7;;;;;;;;;;;;;;40;6;1;3;2;1;1;50;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;5;1;1;;5;7;330;0;0;1;5;4;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;5;1;3;2;34;3;10;10;1;2;;1;9;5;;1;650308;2;1;;1;;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;8690;2634;6;2;;;;;;;;;;;;;3;6;1;1;3;1;1;40;;;;;;;;;;;;2;1;2;2;2;2;2;2;2;2;1;2;5;500;2;;200;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;300;58;4;1;1;;2;17;330;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;5;1;4;1;32;4;10;10;1;2;;3;9;4;;2;;6;1;;1;;;2;;2;1;;;;40;;1;1;1;20;7;;;;;;;;;;1512;7533;6;2;;;;;;;;;;;;;3;9;1;1;3;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;450;2;;100;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;350;58;3;1;1;;7;3;330;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;5;1;5;2;2;5;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;58;0;;;;;;330;0;0;1;5;;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;6;1;1;1;76;1;1;10;4;2;;1;9;4;;1;650401;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;750;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;9;;;;;;750;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;202;12;7;1;1;2;68;1;1;10;6;2;;1;9;5;;1;650801;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;774;2;;2;;2;;2;;;;;;;;;;;;;;;1;;58;9;;;;;;774;0;0;1;5;5;2912;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;1;1;1;2;52;1;10;10;3;2;;3;9;4;;2;;6;1;;1;;;1;;1;1;;;;20;3;;2;1;20;1;4;;;;;;;;;4791;5243;6;2;;;;;;;;;;;;;10;8;1;1;2;2;1;20;;;;;;;;;;;;4;1;2;2;2;1;2;2;2;2;2;2;5;200;2;;100;;;;;;;;2;;1;100;2;;2;;2;;2;;;;;;;;;;;;;;;1;100;23;2;2;1;;5;7;100;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;1;1;2;1;15;3;10;10;6;1;1;;5;10;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;100;0;0;1;5;3;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;2;1;1;2;51;1;1;10;3;2;;2;9;5;;1;650405;6;2;180250;2;180250;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;8413;4321;1;;1;2;2;2;1;2;1;2;2;2;1;1;15;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;900;100;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1000;23;1;1;1;;4;15;333;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;2;1;2;1;27;3;10;10;6;2;;2;9;5;;1;650732;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;8;20;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;2;2;1;1;1;2;2;2;2;2;2;2;8;1;;23;7;;;1;;;333;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;2;1;3;1;17;3;1;10;6;1;1;;7;1;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;333;0;0;1;5;4;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;3;1;1;2;31;1;1;10;2;2;;2;9;5;;1;650807;6;1;;1;;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;4630;3322;2;;3;2;2;2;1;2;1;2;2;1;1;1;0;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;780;80;1;8;;;;2;;1;200;2;;2;;2;;2;;;;;;;;;;;;;;;1;868;23;1;1;1;;3;7;267;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;3;1;2;1;10;3;1;10;;1;1;;5;5;1;;;6;1;;1;;;2;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;0;;;;;;267;0;0;1;5;3;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;3;1;3;1;7;3;1;10;;1;1;;5;2;1;;;6;2;170150;1;;;2;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;0;;;;;;267;0;0;1;5;3;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;3;1;4;1;20;7;10;10;6;1;1;;7;3;;;;6;2;170150;2;170150;;2;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;267;0;0;1;5;4;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;6;1;1;1;45;1;1;10;1;2;;2;9;5;;1;650713;6;2;180750;2;180750;;2;;2;1;;;;40;;1;4;;;;;;;;;;;;;2310;2144;2;;2;2;2;2;1;1;1;2;2;1;1;1;20;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1500;180;1;50;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1730;23;1;1;1;;2;3;653;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;6;1;2;2;42;2;10;10;1;2;;11;6;6;;;;6;2;160150;2;160150;;1;;2;1;;;;20;1;;2;1;20;4;4;;;;;;;;;8430;2355;6;2;;;;;;;;;;;;;3;8;1;1;3;1;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;250;2;;20;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;230;23;2;1;1;;2;15;653;0;0;1;5;4;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;6;1;3;2;15;3;1;10;6;1;1;;5;10;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;653;0;0;1;5;3;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;7;1;1;2;62;1;2;10;2;2;;11;6;6;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;1;200;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;200;0;0;1;5;4;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;8;1;1;1;55;1;1;10;1;2;;2;9;6;;1;650902;6;2;180157;2;180157;;1;;2;1;;;;44;;1;4;;;;;;;;;;;;;8521;2211;2;;2;2;2;2;1;2;1;2;2;2;1;1;26;1;1;40;1;1;2;24;20;0;8620;2211;6;2;6;1;1;3;1;1;;;;;;;;;;;;1;;;;;400;42;2;;600;2;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1042;23;1;1;1;;2;16;260;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;8;1;2;2;44;2;10;10;1;2;;2;9;5;;1;650903;6;2;60550;2;60550;;1;;2;2;12;2;;;;;;;;;;11;;10;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;260;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;8;1;3;2;22;3;10;10;6;1;1;;9;1;;2;;6;2;30150;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;260;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;8;1;4;2;11;3;1;10;;1;1;;5;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;23;0;;;;;;260;0;0;1;5;3;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;10;1;1;2;60;1;10;10;6;2;;5;9;3;;2;;6;1;;1;;;1;;1;1;;;;48;;1;4;;;;;;;;;;;;;4771;5221;6;2;;;;;;;;;;;;;20;6;1;1;3;1;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;900;2;;650;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;250;23;4;1;1;;5;7;225;0;0;1;5;5;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;301;6;10;1;2;2;89;6;10;10;4;2;;1;4;6;1;;;6;2;170150;2;170150;;1;;1;2;12;2;;;;;;;;;;11;;12;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;200;2;;2;;2;;;;;;;;;;;;;;;1;;23;9;;;;;;225;0;0;1;5;3;2911;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;1;1;1;2;33;1;10;10;2;2;;15;6;6;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;48;9;;;;;;94;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;1;1;2;1;16;3;10;10;6;1;2;;7;1;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;4;2;;2;;2;;;;;;;;;;;;;;;1;;48;9;;;;;;94;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;1;1;3;1;14;3;10;10;6;1;2;;5;8;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;4;2;;2;;2;;;;;;;;;;;;;;;1;;48;0;;;;;;94;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;1;1;4;1;23;7;1;10;2;2;;5;7;3;;;;6;1;;1;;;1;;1;1;;;;60;;2;4;;;;;;;;;;;;;2220;8142;2;;2;1;2;2;1;2;1;2;2;2;1;1;6;1;1;3;4;1;1;50;;;;;;;;;;;;2;1;1;2;2;2;2;2;2;2;1;2;1;;;;;370;40;1;50;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;460;48;1;1;1;;8;3;94;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;1;1;5;1;3;7;1;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;48;0;;;;;;94;0;0;1;5;;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;2;1;1;1;61;1;2;10;2;2;;5;6;6;;;;6;1;;1;;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;4922;8322;6;2;;;;;;;;;;;;;28;3;1;1;3;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;2;600;2;;200;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;48;1;1;1;;8;8;277;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;2;1;2;2;28;3;10;10;6;2;;5;6;6;;;;6;1;;1;;;1;;2;1;;;;50;;1;4;;;;;;;;;;;;;5610;5120;5;2;;;;;;;;;;;;;1;6;1;2;3;1;1;50;;;;;;;;;;;;1;;;;;;;;;;;;5;900;1;30;500;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;430;48;1;1;1;;5;9;277;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;2;1;3;1;7;5;1;10;;1;1;;5;2;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;48;0;;;;;;277;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;1;1;53;1;10;10;1;2;;5;6;4;;;;6;2;20159;2;20159;;1;;2;1;;;;45;;1;4;;;;;;;;;;;;;4921;8331;5;2;;;;;;;;;;;;;2;3;1;2;3;1;1;45;;;;;;;;;;;;1;;;;;;;;;;;;5;700;2;;350;;;;;;;;2;;2;;1;150;2;;2;;2;;;;;;;;;;;;;;;1;350;48;4;1;1;;8;8;130;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;2;2;51;2;10;10;1;2;;8;4;6;1;;;6;2;20151;2;20151;;1;;2;2;12;2;;;;;;;;;;11;;10;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;48;9;;;;;;130;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;3;2;33;3;10;10;1;2;;15;6;6;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;10;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;48;9;;;;;;130;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;4;1;14;3;10;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;48;0;;;;;;130;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;5;1;35;4;10;10;1;2;;5;6;6;;;;6;1;;1;;;2;;2;1;;;;40;;1;4;;;;;;;;;;;;;4921;8331;2;;3;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;48;1;2;1;;8;8;130;0;0;1;5;4;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;6;1;10;5;10;10;;1;1;;5;5;1;;;6;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;48;0;;;;;;130;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;3;1;7;2;0;5;10;10;;;;;;;;;;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;48;0;;;;;;130;0;0;1;5;;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;4;1;1;2;71;1;10;10;3;2;;1;6;2;;;;6;2;20550;2;20550;;1;;1;2;12;2;;;;;;;;;;11;;8;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;200;2;;2;;2;;;;;;;;;;;;;;;1;;48;9;;;;;;200;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
1;180150;502;6;5;1;1;1;66;1;2;10;3;2;;11;6;3;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;1;2000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;48;9;;;;;;2000;0;0;1;5;3;2913;1,8015E+11;1,8015E+16;1,8015E+17;;201912
